0.0,0.0,0.4189,0.3588,0.0709,0.0344,0.0451,0.0215,0.0344,0.0322,0.1225,0.1311,0.0322,0.0215,0.4598,0.0,0.0,0.0,0.0,0.5199,0.1031,0.0687,0.0494,0.0236,0.0365,0.0322,0.1311,0.1504,0.0387,0.0559,0.5027,1.0033,0.1289,0.0,0.0,0.0,0.1676,0.1053,0.0473,0.0408,0.0344,0.0344,0.1611,0.174,0.0365,0.0344,0.4898,0.7176,0.1053,0.26,0.0,0.0,0.0,0.1869,0.0666,0.0473,0.0322,0.1418,0.1654,0.1912,0.0451,0.0709,0.507,0.4941,0.0494,0.1848,0.4426,0.0,0.0,0.0,0.3201,0.1719,0.0666,0.0516,0.1354,0.1439,0.0365,0.0236,0.4963,0.8938,0.0838,0.1268,0.2621,0.4361,0.0,0.0,0.0,0.3416,0.116,0.0773,0.1311,0.1396,0.0365,0.0236,0.4791,0.9518,0.0322,0.1074,0.1805,0.2771,0.3352,0.0,0.0,0.0,0.5221,0.3695,0.116,0.1225,0.0344,0.0236,0.4361,0.9453,0.0301,0.0945,0.1654,0.2299,0.1697,0.3609,0.0,0.0,0.0,0.7154,0.1504,0.1182,0.0365,0.0387,0.4168,0.9453,0.0666,0.0924,0.1633,0.2299,0.0623,0.1375,0.4662,0.0,0.0,0.0,0.3674,0.232,0.0623,0.0215,0.4125,0.5693,0.0322,0.0881,0.1547,0.2234,0.0559,0.0988,0.3137,0.6295,0.0,0.0,0.0,0.3932,0.0645,0.0322,0.4705,1.0012,0.0279,0.1246,0.1977,0.2771,0.043,0.0924,0.0559,0.0945,0.2428,0.0,0.0,0.0,0.0408,0.0258,0.4791,0.7906,0.0559,0.1074,0.1869,0.2643,0.043,0.0795,0.0473,0.0623,0.1461,0.3223,0.0,0.0,0.0,0.0666,0.5006,0.8895,0.0752,0.1074,0.1912,0.2621,0.0408,0.073,0.0451,0.0537,0.0387,0.1117,0.0988,0.0,0.0,0.0,0.4469,0.7584,0.0301,0.0838,0.1504,0.2084,0.0408,0.0623,0.0387,0.0451,0.0344,0.0838,0.0752,0.1719,0.0,0.0,0.0,0.9861,0.0516,0.1225,0.2363,0.3309,0.0537,0.1074,0.0559,0.0773,0.058,0.1418,0.116,0.2857,0.0687,0.0,0.0,0.0,0.0,0.6531,0.4855,0.3094,0.2664,0.4211,0.376,0.4469,0.1439,0.709,0.3652,0.5564,0.2557,0.6553,0.0,0.0
0.0,0.0,0.4232,0.3631,0.0645,0.0322,0.0365,0.0344,0.0344,0.0537,0.1203,0.1289,0.0344,0.0215,0.4748,0.0,0.0,0.0,0.0,0.5264,0.0988,0.0537,0.0365,0.0279,0.043,0.0344,0.1289,0.1396,0.0516,0.0623,0.5113,1.0076,0.1547,0.0,0.0,0.0,0.1697,0.0881,0.0408,0.0301,0.0344,0.0344,0.1525,0.1697,0.0602,0.0301,0.4941,0.7348,0.1246,0.2471,0.0,0.0,0.0,0.1568,0.0559,0.0258,0.0387,0.0408,0.1654,0.1848,0.0494,0.0408,0.5156,0.4941,0.0881,0.1805,0.434,0.0,0.0,0.0,0.2814,0.1482,0.0666,0.0473,0.1332,0.1418,0.0365,0.0451,0.5092,0.8959,0.0387,0.1203,0.2449,0.4275,0.0,0.0,0.0,0.3266,0.1203,0.0816,0.1268,0.1332,0.0408,0.0709,0.4834,0.9582,0.1074,0.1053,0.1762,0.2664,0.3137,0.0,0.0,0.0,0.507,0.3502,0.1053,0.1139,0.0408,0.0193,0.4297,0.8916,0.0773,0.0967,0.1654,0.2277,0.1525,0.3502,0.0,0.0,0.0,0.7391,0.1482,0.1203,0.0365,0.0236,0.4104,0.9668,0.0365,0.0924,0.1633,0.2342,0.0602,0.1418,0.4297,0.0,0.0,0.0,0.3781,0.2363,0.0859,0.0215,0.4318,0.5693,0.0344,0.0924,0.1568,0.2234,0.0451,0.0945,0.29,0.6295,0.0,0.0,0.0,0.3932,0.0602,0.0301,0.4877,0.984,0.0795,0.1074,0.2063,0.2857,0.0773,0.0838,0.0516,0.0945,0.2406,0.0,0.0,0.0,0.0516,0.0236,0.4898,0.782,0.0408,0.1031,0.1848,0.26,0.0408,0.0795,0.0602,0.0623,0.1525,0.3266,0.0,0.0,0.0,0.0666,0.4963,0.9023,0.0236,0.1074,0.1912,0.2621,0.043,0.073,0.0451,0.0559,0.0344,0.1203,0.1031,0.0,0.0,0.0,0.4684,0.752,0.0193,0.0881,0.1525,0.2127,0.0387,0.0602,0.0387,0.0473,0.0301,0.0902,0.0752,0.1719,0.0,0.0,0.0,0.9818,0.0301,0.1225,0.2342,0.3266,0.0451,0.1053,0.0537,0.0752,0.0322,0.1396,0.1182,0.29,0.0623,0.0,0.0,0.0,0.0,0.6295,0.477,0.3115,0.2686,0.4082,0.3094,0.4984,0.1439,0.7047,0.3588,0.5564,0.2514,0.6531,0.0,0.0
0.0,0.0,0.4168,0.3588,0.073,0.0666,0.0473,0.0473,0.0344,0.0301,0.116,0.1246,0.0365,0.0301,0.4684,0.0,0.0,0.0,0.0,0.5371,0.1139,0.0645,0.043,0.0301,0.0344,0.0687,0.1225,0.1375,0.1096,0.0279,0.507,0.9947,0.1568,0.0,0.0,0.0,0.1826,0.0859,0.0559,0.0236,0.0301,0.0301,0.1525,0.1633,0.0451,0.0322,0.4963,0.7391,0.1268,0.2492,0.0,0.0,0.0,0.1568,0.0687,0.0301,0.0322,0.0322,0.1547,0.1805,0.0451,0.0709,0.5113,0.4941,0.0687,0.1826,0.4318,0.0,0.0,0.0,0.2986,0.1547,0.0602,0.0537,0.1289,0.1375,0.0365,0.0365,0.507,0.8959,0.0279,0.1203,0.2449,0.4275,0.0,0.0,0.0,0.3459,0.1182,0.0838,0.1225,0.1332,0.0387,0.0279,0.4855,0.9539,0.0838,0.1117,0.1762,0.2686,0.3223,0.0,0.0,0.0,0.5092,0.3609,0.1031,0.1096,0.0344,0.0838,0.4318,0.8916,0.0365,0.0902,0.1654,0.232,0.1633,0.3631,0.0,0.0,0.0,0.7154,0.1396,0.116,0.0365,0.0709,0.4189,0.9732,0.0258,0.0924,0.1611,0.232,0.0645,0.1418,0.4426,0.0,0.0,0.0,0.3566,0.217,0.0408,0.0322,0.4254,0.5887,0.0773,0.0881,0.1547,0.2234,0.0516,0.0945,0.2965,0.623,0.0,0.0,0.0,0.376,0.0623,0.0322,0.4813,0.9883,0.0602,0.1053,0.1998,0.2793,0.0494,0.0881,0.0559,0.101,0.2363,0.0,0.0,0.0,0.0645,0.0236,0.4877,0.7756,0.0215,0.101,0.1805,0.2557,0.043,0.073,0.0473,0.0645,0.1375,0.3137,0.0,0.0,0.0,0.058,0.5027,0.9389,0.0645,0.1053,0.1912,0.26,0.043,0.073,0.0516,0.0537,0.0451,0.1182,0.0967,0.0,0.0,0.0,0.4662,0.7563,0.0773,0.0838,0.1482,0.2063,0.0387,0.058,0.043,0.0451,0.0322,0.1074,0.0988,0.1697,0.0,0.0,0.0,0.9732,0.1332,0.1354,0.2729,0.3094,0.0795,0.0945,0.0709,0.073,0.0387,0.1396,0.1139,0.2793,0.0645,0.0,0.0,0.0,0.0,0.6574,0.4855,0.318,0.2707,0.4125,0.3137,0.5027,0.1461,0.6961,0.3416,0.5693,0.2535,0.651,0.0,0.0
0.0,0.0,0.391,0.3352,0.0645,0.0387,0.0387,0.0279,0.0344,0.0322,0.116,0.1246,0.0322,0.0602,0.4662,0.0,0.0,0.0,0.0,0.4877,0.101,0.0537,0.1031,0.0279,0.0322,0.0344,0.1203,0.1354,0.0602,0.0516,0.4984,1.0055,0.1611,0.0,0.0,0.0,0.1762,0.0881,0.0494,0.0279,0.0365,0.0344,0.1439,0.1697,0.0451,0.0279,0.4877,0.7455,0.1246,0.2428,0.0,0.0,0.0,0.1633,0.0602,0.0408,0.0387,0.0451,0.1547,0.1762,0.0494,0.0408,0.5156,0.4984,0.0795,0.1783,0.4018,0.0,0.0,0.0,0.3287,0.1826,0.0666,0.0494,0.1225,0.1332,0.0344,0.0236,0.5027,0.8723,0.0645,0.1203,0.2191,0.4125,0.0,0.0,0.0,0.3717,0.1332,0.0838,0.1225,0.1311,0.0408,0.043,0.4791,0.9625,0.0215,0.1053,0.1568,0.2535,0.348,0.0,0.0,0.0,0.5564,0.391,0.1074,0.1139,0.0344,0.0193,0.4189,0.9152,0.0838,0.0902,0.1396,0.202,0.1783,0.3953,0.0,0.0,0.0,0.7648,0.1504,0.1225,0.043,0.0322,0.4404,0.9518,0.0537,0.0945,0.1461,0.2191,0.0623,0.1461,0.4898,0.0,0.0,0.0,0.3717,0.2256,0.0838,0.0193,0.4297,0.5844,0.0236,0.0881,0.1375,0.2041,0.0537,0.0945,0.3352,0.6682,0.0,0.0,0.0,0.3932,0.0602,0.0279,0.4748,0.9904,0.0859,0.1074,0.1826,0.2621,0.0494,0.0859,0.0537,0.101,0.2428,0.0,0.0,0.0,0.0494,0.0236,0.492,0.7799,0.0645,0.101,0.1611,0.2342,0.0387,0.0838,0.0451,0.0645,0.1504,0.3244,0.0,0.0,0.0,0.073,0.4984,0.9174,0.0387,0.101,0.1633,0.232,0.0387,0.0709,0.0494,0.0602,0.0537,0.1182,0.1031,0.0,0.0,0.0,0.4748,0.7498,0.0215,0.0902,0.1418,0.1998,0.043,0.0602,0.0537,0.0494,0.0301,0.0859,0.0709,0.1697,0.0,0.0,0.0,0.9818,0.0279,0.1289,0.2084,0.3072,0.043,0.1074,0.0516,0.0795,0.0365,0.1396,0.1096,0.2771,0.0752,0.0,0.0,0.0,0.0,0.6188,0.4791,0.2922,0.2492,0.434,0.3437,0.5027,0.1568,0.7004,0.348,0.5715,0.2557,0.651,0.0,0.0
0.0,0.0,0.4018,0.3373,0.0666,0.0365,0.0451,0.0236,0.0344,0.0365,0.1139,0.1225,0.0494,0.0215,0.4576,0.0,0.0,0.0,0.0,0.4984,0.1031,0.0666,0.0473,0.0279,0.0301,0.0344,0.1246,0.1332,0.0387,0.0258,0.477,1.0055,0.1311,0.0,0.0,0.0,0.1697,0.1053,0.0451,0.0301,0.0301,0.0795,0.1418,0.1611,0.0387,0.0773,0.4834,0.7262,0.1117,0.2621,0.0,0.0,0.0,0.1912,0.0816,0.0752,0.0344,0.0473,0.1676,0.1805,0.0451,0.0301,0.5006,0.4963,0.0537,0.1826,0.4211,0.0,0.0,0.0,0.3523,0.2041,0.073,0.058,0.1225,0.1289,0.0344,0.0236,0.4748,0.8873,0.0838,0.1203,0.2428,0.4254,0.0,0.0,0.0,0.4039,0.1375,0.0945,0.1182,0.1289,0.0387,0.0279,0.4748,0.9561,0.0279,0.1117,0.1762,0.2814,0.3652,0.0,0.0,0.0,0.5973,0.4361,0.1117,0.1117,0.0344,0.0559,0.4039,0.926,0.0279,0.0924,0.1504,0.2148,0.1955,0.4146,0.0,0.0,0.0,0.7928,0.1525,0.1139,0.043,0.0258,0.4146,0.9625,0.0666,0.0945,0.1568,0.2299,0.0709,0.1504,0.5242,0.0,0.0,0.0,0.3588,0.2127,0.0387,0.0322,0.434,0.5973,0.0279,0.0924,0.1482,0.2148,0.0602,0.1053,0.3631,0.6982,0.0,0.0,0.0,0.3244,0.0623,0.043,0.4619,1.0012,0.0301,0.1053,0.1891,0.2643,0.1074,0.0902,0.0988,0.1053,0.2578,0.0,0.0,0.0,0.0193,0.0258,0.4705,0.868,0.0494,0.1074,0.1783,0.2578,0.0494,0.0795,0.0451,0.0709,0.1375,0.2814,0.0,0.0,0.0,0.0666,0.492,0.8938,0.0773,0.1031,0.1676,0.232,0.0451,0.0666,0.0709,0.058,0.0451,0.1053,0.0752,0.0,0.0,0.0,0.4232,0.7047,0.0645,0.0816,0.1332,0.1912,0.043,0.0602,0.0408,0.0516,0.0344,0.0967,0.0645,0.1719,0.0,0.0,0.0,0.9818,0.073,0.1225,0.2385,0.3072,0.0816,0.0988,0.0516,0.0795,0.0967,0.1418,0.101,0.2621,0.0559,0.0,0.0,0.0,0.0,0.6553,0.4877,0.2965,0.2664,0.4275,0.3437,0.5049,0.159,0.6982,0.3975,0.5135,0.2256,0.6252,0.0,0.0
0.0,0.0,0.3953,0.3395,0.0924,0.0365,0.0451,0.0258,0.0494,0.0473,0.116,0.1268,0.0344,0.0193,0.3738,0.0,0.0,0.0,0.0,0.5006,0.1053,0.0645,0.0473,0.0623,0.0516,0.0344,0.1311,0.1354,0.0387,0.0258,0.4039,1.0055,0.1203,0.0,0.0,0.0,0.174,0.1031,0.0473,0.0279,0.0322,0.0666,0.1461,0.1633,0.0408,0.0709,0.4383,0.724,0.1096,0.2578,0.0,0.0,0.0,0.1912,0.0709,0.0236,0.0344,0.0473,0.1568,0.1826,0.043,0.0387,0.4533,0.4941,0.0408,0.1826,0.4232,0.0,0.0,0.0,0.3609,0.2084,0.073,0.058,0.1268,0.1332,0.0365,0.0752,0.3889,0.8809,0.0773,0.1225,0.2449,0.4297,0.0,0.0,0.0,0.4061,0.1332,0.0967,0.1225,0.1439,0.0344,0.0258,0.3953,0.9582,0.0387,0.1117,0.1762,0.2836,0.3717,0.0,0.0,0.0,0.6016,0.4361,0.116,0.1182,0.0344,0.0645,0.333,0.9281,0.0408,0.0924,0.1611,0.2127,0.202,0.4232,0.0,0.0,0.0,0.7971,0.1547,0.116,0.0301,0.0236,0.3395,0.9711,0.058,0.0945,0.1525,0.2256,0.0687,0.1547,0.5307,0.0,0.0,0.0,0.3695,0.2234,0.0387,0.0279,0.3502,0.5393,0.0301,0.0924,0.1439,0.2127,0.0559,0.1053,0.3652,0.7025,0.0,0.0,0.0,0.3545,0.0602,0.0387,0.3824,1.0033,0.0279,0.1053,0.1848,0.2621,0.0408,0.0902,0.0795,0.1053,0.2621,0.0,0.0,0.0,0.0215,0.0258,0.3932,0.7971,0.0473,0.1074,0.174,0.2557,0.0473,0.0795,0.0494,0.1482,0.1504,0.3051,0.0,0.0,0.0,0.0537,0.4254,0.9281,0.073,0.1031,0.1654,0.2277,0.043,0.0666,0.0387,0.0559,0.0322,0.1074,0.0816,0.0,0.0,0.0,0.3416,0.7133,0.058,0.0816,0.1311,0.1891,0.043,0.0602,0.0408,0.0516,0.0344,0.0945,0.0687,0.1719,0.0,0.0,0.0,0.9861,0.0881,0.1225,0.2342,0.2943,0.0666,0.0945,0.0516,0.0838,0.043,0.1375,0.1053,0.2578,0.0602,0.0,0.0,0.0,0.0,0.6854,0.4963,0.2986,0.2793,0.4619,0.3717,0.5328,0.159,0.7283,0.3889,0.5586,0.2471,0.6617,0.0,0.0
0.0,0.0,0.4039,0.3459,0.0709,0.0365,0.043,0.0258,0.0301,0.0344,0.1246,0.1289,0.0387,0.0236,0.3889,0.0,0.0,0.0,0.0,0.5135,0.1074,0.0645,0.0473,0.0301,0.0344,0.0473,0.1332,0.1439,0.0344,0.0236,0.4383,1.0055,0.1203,0.0,0.0,0.0,0.174,0.101,0.0387,0.0258,0.0301,0.0473,0.1568,0.174,0.0387,0.0322,0.4533,0.7154,0.1031,0.26,0.0,0.0,0.0,0.1912,0.0687,0.0279,0.0344,0.0494,0.1676,0.1912,0.043,0.0301,0.4684,0.4963,0.0537,0.1848,0.4361,0.0,0.0,0.0,0.3566,0.2084,0.0687,0.058,0.1332,0.1439,0.0387,0.0258,0.4254,0.8809,0.0602,0.1203,0.2449,0.434,0.0,0.0,0.0,0.4039,0.1396,0.0945,0.1311,0.1375,0.0344,0.0215,0.4189,0.9604,0.0387,0.1117,0.1762,0.275,0.3717,0.0,0.0,0.0,0.593,0.4361,0.1225,0.1439,0.0365,0.0236,0.3781,0.9238,0.0451,0.0945,0.1568,0.2213,0.1998,0.4232,0.0,0.0,0.0,0.7992,0.1633,0.1289,0.0344,0.0666,0.3717,0.9604,0.0623,0.0967,0.1611,0.2363,0.0687,0.1525,0.5307,0.0,0.0,0.0,0.3953,0.2406,0.0344,0.0258,0.376,0.5457,0.0193,0.0924,0.1547,0.2234,0.0602,0.101,0.3738,0.7047,0.0,0.0,0.0,0.4061,0.101,0.0365,0.4189,1.0055,0.0537,0.1074,0.1934,0.275,0.0924,0.0902,0.0537,0.1031,0.26,0.0,0.0,0.0,0.0301,0.0236,0.4318,0.7305,0.0559,0.101,0.1762,0.2514,0.0387,0.0795,0.0451,0.0795,0.1633,0.3373,0.0,0.0,0.0,0.0752,0.4576,0.9217,0.0408,0.1074,0.1805,0.2492,0.0473,0.0709,0.0623,0.0602,0.0322,0.1096,0.0902,0.0,0.0,0.0,0.3738,0.8057,0.0816,0.0881,0.1418,0.1998,0.0387,0.058,0.0387,0.0537,0.0666,0.0988,0.0795,0.1676,0.0,0.0,0.0,0.9775,0.0322,0.116,0.2256,0.3051,0.0602,0.101,0.0559,0.0795,0.0344,0.1418,0.1225,0.275,0.0494,0.0,0.0,0.0,0.0,0.6488,0.4813,0.3115,0.2771,0.4598,0.3695,0.55,0.1611,0.7348,0.3652,0.5973,0.3029,0.6059,0.0,0.0
0.0,0.0,0.3975,0.3395,0.0709,0.0215,0.0365,0.0279,0.0387,0.0473,0.1246,0.1332,0.0344,0.0215,0.3846,0.0,0.0,0.0,0.0,0.5135,0.1074,0.0602,0.043,0.0301,0.0623,0.0365,0.1268,0.1547,0.0387,0.0666,0.4104,0.9926,0.1375,0.0,0.0,0.0,0.1654,0.058,0.0473,0.0666,0.0473,0.0408,0.1547,0.1676,0.0945,0.0516,0.4426,0.7305,0.1203,0.2492,0.0,0.0,0.0,0.1268,0.0623,0.0279,0.0365,0.0494,0.1633,0.1869,0.043,0.0279,0.4533,0.4984,0.0451,0.1762,0.3824,0.0,0.0,0.0,0.333,0.1826,0.0623,0.0516,0.1289,0.1354,0.0365,0.0215,0.3932,0.9109,0.0322,0.1139,0.1977,0.3674,0.0,0.0,0.0,0.4018,0.1375,0.0967,0.1225,0.1289,0.0365,0.0236,0.3824,0.941,0.073,0.1074,0.1654,0.2686,0.3352,0.0,0.0,0.0,0.5951,0.4361,0.1203,0.1182,0.0344,0.0236,0.3395,0.9045,0.0301,0.0881,0.1439,0.2041,0.174,0.391,0.0,0.0,0.0,0.81,0.1547,0.1225,0.0559,0.0322,0.3437,0.984,0.0344,0.0945,0.1547,0.2256,0.0602,0.1418,0.5113,0.0,0.0,0.0,0.4018,0.2514,0.0494,0.0301,0.3652,0.5457,0.0602,0.0945,0.1504,0.217,0.0559,0.0945,0.3631,0.6961,0.0,0.0,0.0,0.4039,0.0516,0.0344,0.391,0.999,0.0473,0.1096,0.1869,0.2707,0.0623,0.073,0.0473,0.1074,0.2686,0.0,0.0,0.0,0.0451,0.0279,0.4146,0.7262,0.0236,0.1053,0.1762,0.2557,0.058,0.0666,0.0451,0.0773,0.1676,0.3416,0.0,0.0,0.0,0.0537,0.4426,0.9324,0.0387,0.1074,0.1719,0.2406,0.0451,0.058,0.0408,0.058,0.0322,0.116,0.0902,0.0,0.0,0.0,0.3652,0.7906,0.0687,0.0859,0.1611,0.1955,0.0387,0.0494,0.058,0.0537,0.0365,0.101,0.1031,0.1762,0.0,0.0,0.0,0.9754,0.1246,0.1289,0.2428,0.2857,0.0773,0.0752,0.0559,0.0773,0.0451,0.1354,0.1182,0.2664,0.1096,0.0,0.0,0.0,0.0,0.709,0.5027,0.3137,0.3094,0.4512,0.3566,0.593,0.1633,0.7541,0.3695,0.6123,0.2965,0.6424,0.0,0.0
0.0,0.0,0.4189,0.3545,0.0666,0.0322,0.043,0.0215,0.0322,0.0408,0.1289,0.1396,0.0365,0.0258,0.3824,0.0,0.0,0.0,0.0,0.5307,0.1053,0.0623,0.0537,0.0322,0.0322,0.0451,0.1396,0.1719,0.0666,0.0344,0.4318,1.0098,0.1633,0.0,0.0,0.0,0.1869,0.101,0.058,0.0193,0.0279,0.0365,0.1826,0.1826,0.043,0.0301,0.4426,0.7219,0.1268,0.2514,0.0,0.0,0.0,0.1719,0.0773,0.0322,0.0365,0.0387,0.1783,0.1998,0.0451,0.0322,0.4619,0.492,0.0881,0.1826,0.4469,0.0,0.0,0.0,0.3566,0.202,0.0709,0.0709,0.1439,0.1525,0.0408,0.0752,0.4061,0.9002,0.0301,0.1182,0.2428,0.4318,0.0,0.0,0.0,0.4275,0.1439,0.1074,0.1396,0.1826,0.0408,0.0215,0.3996,0.9582,0.0258,0.1225,0.1805,0.2857,0.3738,0.0,0.0,0.0,0.6295,0.4598,0.1311,0.1375,0.0387,0.043,0.3652,0.8959,0.073,0.0967,0.1633,0.2299,0.2041,0.4275,0.0,0.0,0.0,0.8336,0.1719,0.1396,0.0365,0.0559,0.3566,0.9754,0.0408,0.0967,0.1676,0.2428,0.0666,0.159,0.55,0.0,0.0,0.0,0.4297,0.2793,0.0408,0.0258,0.3609,0.5479,0.0387,0.0945,0.1654,0.2406,0.0559,0.1096,0.391,0.7283,0.0,0.0,0.0,0.4361,0.0537,0.0365,0.4168,0.9861,0.0816,0.1096,0.2041,0.2857,0.0537,0.0881,0.0666,0.1182,0.2514,0.0,0.0,0.0,0.0602,0.0279,0.4297,0.6725,0.0172,0.1053,0.1891,0.2686,0.0408,0.0816,0.0537,0.0773,0.1719,0.3609,0.0,0.0,0.0,0.0537,0.4512,0.9109,0.0559,0.1117,0.1998,0.2707,0.0451,0.073,0.0473,0.0623,0.0301,0.1182,0.1096,0.0,0.0,0.0,0.3824,0.81,0.0752,0.0859,0.1504,0.2105,0.0408,0.058,0.0451,0.0559,0.0322,0.101,0.0881,0.1891,0.0,0.0,0.0,0.9775,0.0988,0.1225,0.2449,0.3029,0.0773,0.1246,0.0709,0.0816,0.0344,0.1396,0.1332,0.2965,0.0537,0.0,0.0,0.0,0.0,0.6789,0.4898,0.3201,0.3072,0.4146,0.3502,0.5457,0.1611,0.724,0.3502,0.608,0.3029,0.623,0.0,0.0
0.0,0.0,0.4146,0.3502,0.0666,0.0322,0.043,0.0172,0.0322,0.0322,0.116,0.1225,0.0408,0.0236,0.4018,0.0,0.0,0.0,0.0,0.5113,0.0988,0.0623,0.0516,0.0816,0.0344,0.0365,0.1182,0.1354,0.0387,0.0236,0.4254,1.0076,0.1246,0.0,0.0,0.0,0.1676,0.0967,0.0451,0.0645,0.0301,0.0344,0.1396,0.1611,0.0709,0.0365,0.4512,0.7111,0.1096,0.26,0.0,0.0,0.0,0.1805,0.1182,0.0301,0.0365,0.043,0.1504,0.1783,0.0451,0.1117,0.4684,0.4898,0.043,0.1826,0.4318,0.0,0.0,0.0,0.3566,0.2041,0.0666,0.0602,0.1203,0.1289,0.0408,0.0666,0.4189,0.9002,0.0838,0.1203,0.2449,0.4189,0.0,0.0,0.0,0.4189,0.1332,0.0881,0.116,0.1246,0.0602,0.0215,0.4104,0.9539,0.0537,0.1117,0.1869,0.29,0.3652,0.0,0.0,0.0,0.5736,0.4104,0.1139,0.1139,0.0365,0.0301,0.3609,0.9174,0.0279,0.0924,0.1568,0.2234,0.1998,0.4189,0.0,0.0,0.0,0.7434,0.1547,0.1182,0.0365,0.0279,0.3674,0.9689,0.073,0.0945,0.1633,0.2299,0.0666,0.1439,0.5156,0.0,0.0,0.0,0.3416,0.2041,0.0344,0.0258,0.3738,0.6166,0.015,0.0924,0.159,0.2256,0.0666,0.0967,0.3502,0.666,0.0,0.0,0.0,0.3609,0.0602,0.0365,0.4018,1.0012,0.0365,0.1117,0.1955,0.2707,0.0451,0.0816,0.0537,0.1074,0.2406,0.0,0.0,0.0,0.0365,0.0322,0.4211,0.6918,0.0795,0.1031,0.1805,0.2535,0.0451,0.073,0.0451,0.073,0.1332,0.2986,0.0,0.0,0.0,0.0709,0.4555,0.9646,0.0709,0.1053,0.1805,0.2492,0.0473,0.0645,0.0387,0.058,0.0322,0.1053,0.0902,0.0,0.0,0.0,0.3781,0.767,0.0344,0.0816,0.1461,0.2041,0.0408,0.058,0.0408,0.0516,0.0494,0.0881,0.0902,0.1762,0.0,0.0,0.0,0.9861,0.0387,0.1182,0.232,0.3201,0.0537,0.0945,0.0494,0.101,0.0344,0.1311,0.1074,0.2686,0.0666,0.0,0.0,0.0,0.0,0.7025,0.4941,0.318,0.3051,0.4533,0.3738,0.5736,0.1955,0.7154,0.3158,0.6617,0.2879,0.6789,0.0,0.0
0.0,0.0,0.4104,0.3502,0.0666,0.0301,0.0494,0.0215,0.0387,0.0645,0.1182,0.1289,0.0365,0.0322,0.3437,0.0,0.0,0.0,0.0,0.5199,0.101,0.058,0.0494,0.0301,0.0344,0.0387,0.1268,0.1439,0.0387,0.0365,0.3889,1.0119,0.1611,0.0,0.0,0.0,0.1783,0.0902,0.0559,0.0193,0.0301,0.0344,0.1461,0.1654,0.0752,0.0301,0.4211,0.7133,0.1203,0.2471,0.0,0.0,0.0,0.159,0.0687,0.0279,0.0365,0.0408,0.1633,0.1826,0.058,0.0365,0.4426,0.4941,0.0924,0.1805,0.4275,0.0,0.0,0.0,0.3244,0.1826,0.0623,0.0516,0.1289,0.1396,0.0365,0.0516,0.3609,0.8852,0.0602,0.1182,0.232,0.4125,0.0,0.0,0.0,0.391,0.1311,0.0945,0.1268,0.1311,0.0387,0.0215,0.3523,0.9646,0.0279,0.1268,0.1762,0.275,0.3416,0.0,0.0,0.0,0.5822,0.4146,0.1117,0.1182,0.0344,0.0236,0.3223,0.9023,0.0795,0.0945,0.1611,0.2256,0.1826,0.3953,0.0,0.0,0.0,0.7777,0.1568,0.1246,0.043,0.0236,0.3094,0.9732,0.0451,0.0945,0.1633,0.2342,0.0773,0.1439,0.5156,0.0,0.0,0.0,0.3738,0.2299,0.0322,0.0215,0.3158,0.535,0.0236,0.0881,0.1568,0.2277,0.0494,0.0945,0.3588,0.6832,0.0,0.0,0.0,0.3867,0.0602,0.0344,0.3695,0.9926,0.0816,0.1053,0.1998,0.2771,0.0559,0.0838,0.0623,0.1053,0.2385,0.0,0.0,0.0,0.0473,0.0236,0.3781,0.6939,0.0559,0.1031,0.1783,0.2557,0.0408,0.0945,0.0473,0.0773,0.1504,0.318,0.0,0.0,0.0,0.0666,0.4104,0.9539,0.0344,0.1074,0.1891,0.26,0.0451,0.0687,0.0451,0.058,0.043,0.116,0.0902,0.0,0.0,0.0,0.3287,0.7477,0.0365,0.0859,0.1461,0.2041,0.043,0.0537,0.0408,0.0516,0.0322,0.0902,0.0752,0.174,0.0,0.0,0.0,0.9861,0.0301,0.1289,0.2148,0.3051,0.0537,0.1031,0.0516,0.0795,0.0279,0.1504,0.1096,0.2729,0.058,0.0,0.0,0.0,0.0,0.6789,0.4855,0.3223,0.3029,0.4555,0.376,0.5564,0.1783,0.7326,0.3502,0.6273,0.2836,0.6746,0.0,0.0
